TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
19/04/2019 22:30,0.4268791,0.4923077,0.5538462,0.58461535,0.46426278,0.3713729,1555713000
19/04/2019 23:00,0.42619827,0.4923077,0.5538462,0.58461535,0.46420938,0.37109396,1555714800
19/04/2019 23:30,0.4255174,0.4923077,0.5538462,0.58461535,0.46415597,0.37081468,1555716600
20/04/2019 00:00,0.42483658,0.4923077,0.5538462,0.58461535,0.46410257,0.37053573,1555718400
20/04/2019 00:30,0.4241558,0.4923077,0.5538462,0.58461535,0.46404916,0.37025678,1555720200
20/04/2019 01:00,0.42347497,0.4923077,0.5538462,0.58461535,0.46399575,0.36997783,1555722000
20/04/2019 01:30,0.4227941,0.4923077,0.5538462,0.58461535,0.46394226,0.36969888,1555723800
20/04/2019 02:00,0.42211327,0.4923077,0.5538462,0.58461535,0.46388885,0.36941957,1555725600
20/04/2019 02:30,0.42143247,0.4923077,0.5538462,0.58461535,0.46383545,0.36914062,1555727400
20/04/2019 03:00,0.42075163,0.4923077,0.5538462,0.58461535,0.46378204,0.36886168,1555729200
20/04/2019 03:30,0.42007083,0.4923077,0.5538462,0.58461535,0.46372864,0.36858273,1555731000
20/04/2019 04:00,0.41938996,0.4923077,0.5538462,0.58461535,0.46367523,0.36830378,1555732700
20/04/2019 04:30,0.41870916,0.4923077,0.5538462,0.58461535,0.46362177,0.3680245,1555734700
20/04/2019 05:00,0.41802832,0.4923077,0.5538462,0.58461535,0.46356836,0.36774555,1555736400
20/04/2019 05:30,0.41734752,0.4923077,0.5538462,0.58461535,0.46351495,0.3674666,1555738200
20/04/2019 06:00,0.41666666,0.4923077,0.5538462,0.58461535,0.46346155,0.36718765,1555740000
20/04/2019 06:30,0.41598582,0.4923077,0.5538462,0.58461535,0.46340814,0.3669087,1555741800
20/04/2019 07:00,0.41530502,0.4923077,0.5538462,0.58461535,0.46335465,0.3666294,1555743600
20/04/2019 07:30,0.41462418,0.4923077,0.5538462,0.58461535,0.46330124,0.36635044,1555745400
20/04/2019 08:00,0.41394335,0.4923077,0.5538462,0.58461535,0.46324784,0.3660715,1555747200
20/04/2019 08:30,0.41326252,0.4923077,0.5538462,0.58461535,0.46319443,0.36579254,1555749000
20/04/2019 09:00,0.4125817,0.4923077,0.5538462,0.58461535,0.46314102,0.3655136,1555750800
20/04/2019 09:30,0.41190088,0.4923077,0.5538462,0.58461535,0.46308762,0.36523432,1555752600
20/04/2019 10:00,0.41122004,0.4923077,0.5538462,0.58461535,0.46303415,0.36495537,1555754400
20/04/2019 10:30,0.4105392,0.4923077,0.5538462,0.58461535,0.46298075,0.36467642,1555756200
20/04/2019 11:00,0.40985838,0.4923077,0.5538462,0.58461535,0.46292734,0.36439747,1555758000
20/04/2019 11:30,0.40917757,0.4923077,0.5538462,0.58461535,0.46287394,0.36411852,1555759700
20/04/2019 12:00,0.4084967,0.4923077,0.5538462,0.58461535,0.46282053,0.3638392,1555761700
20/04/2019 12:30,0.4078159,0.4923077,0.5538462,0.58461535,0.46276706,0.36356026,1555763500
20/04/2019 13:00,0.40713507,0.4923077,0.5538462,0.58461535,0.46271366,0.3632813,1555765200
20/04/2019 13:30,0.40645427,0.4923077,0.5538462,0.58461535,0.46266025,0.36300236,1555767000
20/04/2019 14:00,0.40577343,0.4923077,0.5538462,0.58461535,0.46260685,0.3627234,1555768800
20/04/2019 14:30,0.4050926,0.4923077,0.5538462,0.58461535,0.46255344,0.36244413,1555770600
20/04/2019 15:00,0.40441176,0.4923077,0.5538462,0.58461535,0.46250004,0.36216518,1555772400
20/04/2019 15:30,0.40373093,0.4923077,0.5538462,0.58461535,0.46244654,0.36188623,1555774200
20/04/2019 16:00,0.40305012,0.4923077,0.5538462,0.58461535,0.46239313,0.36160728,1555776000
20/04/2019 16:30,0.40236926,0.4923077,0.5538462,0.58461535,0.46233973,0.36132833,1555777800
20/04/2019 17:00,0.40168846,0.4923077,0.5538462,0.58461535,0.46228632,0.36104906,1555779600
20/04/2019 17:30,0.40100762,0.4923077,0.5538462,0.58461535,0.46223292,0.3607701,1555781400
20/04/2019 18:00,0.40032682,0.4923077,0.5538462,0.58461535,0.4621795,0.36049116,1555783200
20/04/2019 18:30,0.39964595,0.4923077,0.5538462,0.58461535,0.46212605,0.3602122,1555785000
20/04/2019 19:00,0.39896515,0.4923077,0.5538462,0.58461535,0.46207264,0.35993326,1555786800
20/04/2019 19:30,0.39828432,0.4923077,0.5538462,0.58461535,0.46201923,0.35965395,1555788500
20/04/2019 20:00,0.39760348,0.4923077,0.5538462,0.58461535,0.46196583,0.359375,1555790300
20/04/2019 20:30,0.39692265,0.4923077,0.5538462,0.58461535,0.46191242,0.35909605,1555792300
20/04/2019 21:00,0.3962418,0.4923077,0.5538462,0.58461535,0.46185893,0.3588171,1555794000
20/04/2019 21:30,0.395561,0.4923077,0.5538462,0.58461535,0.46180552,0.35853815,1555795800
20/04/2019 22:00,0.39488018,0.4923077,0.5538462,0.58461535,0.46175212,0.35825887,1555797600
20/04/2019 22:30,0.39419934,0.4923077,0.5538462,0.58461535,0.4616987,0.35797992,1555799400
20/04/2019 23:00,0.3935185,0.4923077,0.5538462,0.58461535,0.4616453,0.35770097,1555801200
20/04/2019 23:30,0.3928377,0.4923077,0.5538462,0.58461535,0.4615919,0.35742202,1555803000
21/04/2019 00:00,0.39215687,0.4923077,0.5538462,0.58461535,0.46153843,0.35714307,1555804800
21/04/2019 00:30,0.39236113,0.4923077,0.5538462,0.5844551,0.46153843,0.35742202,1555806600
21/04/2019 01:00,0.39256534,0.4923077,0.5538462,0.58429486,0.46153843,0.35770097,1555808400
21/04/2019 01:30,0.3927696,0.4923077,0.5538462,0.5841346,0.46153843,0.35797992,1555810200
21/04/2019 02:00,0.39297387,0.4923077,0.5538462,0.58397436,0.46153843,0.35825887,1555812000
21/04/2019 02:30,0.3931781,0.4923077,0.5538462,0.5838141,0.46153843,0.35853815,1555813800
21/04/2019 03:00,0.39338234,0.4923077,0.5538462,0.58365387,0.46153843,0.3588171,1555815600
21/04/2019 03:30,0.3935866,0.4923077,0.5538462,0.5834936,0.46153843,0.35909605,1555817300
21/04/2019 04:00,0.39379084,0.4923077,0.5538462,0.5833334,0.46153843,0.359375,1555819300
21/04/2019 04:30,0.3939951,0.4923077,0.5538462,0.58317304,0.46153843,0.35965395,1555821000
21/04/2019 05:00,0.39419934,0.4923077,0.5538462,0.5830128,0.46153843,0.35993326,1555822800
21/04/2019 05:30,0.39440358,0.4923077,0.5538462,0.58285254,0.46153843,0.3602122,1555824600
21/04/2019 06:00,0.39460784,0.4923077,0.5538462,0.5826923,0.46153843,0.36049116,1555826400
21/04/2019 06:30,0.3948121,0.4923077,0.5538462,0.58253205,0.46153843,0.3607701,1555828200
21/04/2019 07:00,0.39501634,0.4923077,0.5538462,0.58237183,0.46153843,0.36104906,1555830000
21/04/2019 07:30,0.39522058,0.4923077,0.5538462,0.58221155,0.46153843,0.36132833,1555831800
21/04/2019 08:00,0.39542484,0.4923077,0.5538462,0.5820512,0.46153843,0.36160728,1555833600
21/04/2019 08:30,0.39562908,0.4923077,0.5538462,0.581891,0.46153843,0.36188623,1555835400
21/04/2019 09:00,0.39583334,0.4923077,0.5538462,0.5817307,0.46153843,0.36216518,1555837200
21/04/2019 09:30,0.39603758,0.4923077,0.5538462,0.5815705,0.46153843,0.36244413,1555839000
21/04/2019 10:00,0.3962418,0.4923077,0.5538462,0.5814102,0.46153843,0.3627234,1555840800
21/04/2019 10:30,0.39644608,0.4923077,0.5538462,0.58125,0.46153843,0.36300236,1555842600
21/04/2019 11:00,0.39665034,0.4923077,0.5538462,0.58108974,0.46153843,0.3632813,1555844400
21/04/2019 11:30,0.39685458,0.4923077,0.5538462,0.5809295,0.46153843,0.36356026,1555846100
21/04/2019 12:00,0.3970588,0.4923077,0.5538462,0.5807692,0.46153843,0.3638392,1555848000
21/04/2019 12:30,0.39726308,0.4923077,0.5538462,0.58060896,0.46153843,0.36411852,1555849900
21/04/2019 13:00,0.39746732,0.4923077,0.5538462,0.5804487,0.46153843,0.36439747,1555851600
21/04/2019 13:30,0.39767158,0.4923077,0.5538462,0.58028847,0.46153843,0.36467642,1555853400
21/04/2019 14:00,0.39787582,0.4923077,0.5538462,0.5801282,0.46153843,0.36495537,1555855200
21/04/2019 14:30,0.39808005,0.4923077,0.5538462,0.579968,0.46153843,0.36523432,1555857000
21/04/2019 15:00,0.39828432,0.4923077,0.5538462,0.5798077,0.46153843,0.3655136,1555858800
21/04/2019 15:30,0.39848858,0.4923077,0.5538462,0.5796474,0.46153843,0.36579254,1555860600
21/04/2019 16:00,0.3986928,0.4923077,0.5538462,0.5794872,0.46153843,0.3660715,1555862400
21/04/2019 16:30,0.39889705,0.4923077,0.5538462,0.57932687,0.46153843,0.36635044,1555864200
21/04/2019 17:00,0.39910132,0.4923077,0.5538462,0.57916665,0.46153843,0.3666294,1555866000
21/04/2019 17:30,0.39930555,0.4923077,0.5538462,0.5790064,0.46153843,0.3669087,1555867800
21/04/2019 18:00,0.39950982,0.4923077,0.5538462,0.57884616,0.46153843,0.36718765,1555869600
21/04/2019 18:30,0.39971405,0.4923077,0.5538462,0.5786859,0.46153843,0.3674666,1555871400
21/04/2019 19:00,0.3999183,0.4923077,0.5538462,0.57852566,0.46153843,0.36774555,1555873200
21/04/2019 19:30,0.40012255,0.4923077,0.5538462,0.5783654,0.46153843,0.3680245,1555875000
21/04/2019 20:00,0.40032682,0.4923077,0.5538462,0.57820517,0.46153843,0.36830378,1555876900
21/04/2019 20:30,0.40053102,0.4923077,0.5538462,0.57804483,0.46153843,0.36858273,1555878700
21/04/2019 21:00,0.4007353,0.4923077,0.5538462,0.5778846,0.46153843,0.36886168,1555880400
21/04/2019 21:30,0.40093955,0.4923077,0.5538462,0.57772434,0.46153843,0.36914062,1555882200
21/04/2019 22:00,0.4011438,0.4923077,0.5538462,0.5775641,0.46153843,0.36941957,1555884000
21/04/2019 22:30,0.40134802,0.4923077,0.5538462,0.57740384,0.46153843,0.36969888,1555885800
21/04/2019 23:00,0.4015523,0.4923077,0.5538462,0.57724357,0.46153843,0.36997783,1555887600
21/04/2019 23:30,0.40175653,0.4923077,0.5538462,0.57708335,0.46153843,0.37025678,1555889400
22/04/2019 00:00,0.4019608,0.4923077,0.5538462,0.576923,0.46153843,0.37053573,1555891200
22/04/2019 00:30,0.40216506,0.4923077,0.5538462,0.5767628,0.46153843,0.37081468,1555893000
22/04/2019 01:00,0.40236926,0.4923077,0.5538462,0.5766025,0.46153843,0.37109396,1555894800
22/04/2019 01:30,0.40257353,0.4923077,0.5538462,0.5764423,0.46153843,0.3713729,1555896600
22/04/2019 02:00,0.4027778,0.4923077,0.5538462,0.576282,0.46153843,0.37165186,1555898400
22/04/2019 02:30,0.40298203,0.4923077,0.5538462,0.5761218,0.46153843,0.3719308,1555900200
22/04/2019 03:00,0.40318626,0.4923077,0.5538462,0.57596153,0.46153843,0.37220976,1555902000
22/04/2019 03:30,0.40339053,0.4923077,0.5538462,0.5758013,0.46153843,0.37248904,1555903700
22/04/2019 04:00,0.40359476,0.4923077,0.5538462,0.57564104,0.46153843,0.37276798,1555905500
22/04/2019 04:30,0.40379903,0.4923077,0.5538462,0.5754808,0.46153843,0.37304693,1555907500
22/04/2019 05:00,0.4040033,0.4923077,0.5538462,0.5753205,0.46153843,0.37332588,1555909200
22/04/2019 05:30,0.4042075,0.4923077,0.5538462,0.57516026,0.46153843,0.37360483,1555911000
22/04/2019 06:00,0.40441176,0.4923077,0.5538462,0.575,0.46153843,0.37388414,1555912800
22/04/2019 06:30,0.40461603,0.4923077,0.5538462,0.5748397,0.46153843,0.3741631,1555914600
22/04/2019 07:00,0.40482026,0.4923077,0.5538462,0.5746795,0.46153843,0.37444204,1555916400
22/04/2019 07:30,0.4050245,0.4923077,0.5538462,0.5745192,0.46153843,0.374721,1555918200
22/04/2019 08:00,0.40522876,0.4923077,0.5538462,0.574359,0.46153843,0.37499994,1555920000
22/04/2019 08:30,0.405433,0.4923077,0.5538462,0.57419866,0.46153843,0.37527922,1555921800
22/04/2019 09:00,0.40563726,0.4923077,0.5538462,0.57403845,0.46153843,0.37555817,1555923600
22/04/2019 09:30,0.4058415,0.4923077,0.5538462,0.57387817,0.46153843,0.37583712,1555925400
22/04/2019 10:00,0.40604573,0.4923077,0.5538462,0.57371795,0.46153843,0.37611607,1555927200
22/04/2019 10:30,0.40625,0.4923077,0.5538462,0.5735577,0.46153843,0.37639502,1555929000
22/04/2019 11:00,0.40645427,0.4923077,0.5538462,0.57339746,0.46153843,0.37667432,1555930800
22/04/2019 11:30,0.4066585,0.4923077,0.5538462,0.5732372,0.46153843,0.37695327,1555932500
22/04/2019 12:00,0.40686274,0.4923077,0.5538462,0.57307696,0.46153843,0.37723222,1555934500
22/04/2019 12:30,0.407067,0.4923077,0.5538462,0.5729166,0.46153843,0.37751117,1555936300
22/04/2019 13:00,0.40727124,0.4923077,0.5538462,0.5727564,0.46153843,0.37779012,1555938000
22/04/2019 13:30,0.4074755,0.4923077,0.5538462,0.57259613,0.46153843,0.3780694,1555939800
22/04/2019 14:00,0.40767974,0.4923077,0.5538462,0.57243586,0.46153843,0.37834835,1555941600
22/04/2019 14:30,0.40788397,0.4923077,0.5538462,0.57227564,0.46153843,0.3786273,1555943400
22/04/2019 15:00,0.40808824,0.4923077,0.5538462,0.57211536,0.46153843,0.37890625,1555945200
22/04/2019 15:30,0.4082925,0.4923077,0.5538462,0.57195514,0.46153843,0.3791852,1555947000
22/04/2019 16:00,0.4084967,0.4923077,0.5538462,0.57179487,0.46153843,0.3794645,1555948800
22/04/2019 16:30,0.40870097,0.4923077,0.5538462,0.57163465,0.46153843,0.37974346,1555950600
22/04/2019 17:00,0.40890524,0.4923077,0.5538462,0.5714743,0.46153843,0.3800224,1555952400
22/04/2019 17:30,0.40910947,0.4923077,0.5538462,0.5713141,0.46153843,0.38030136,1555954200
22/04/2019 18:00,0.40931374,0.4923077,0.5538462,0.5711538,0.46153843,0.3805803,1555956000
22/04/2019 18:30,0.40951797,0.4923077,0.5538462,0.5709936,0.46153843,0.38085958,1555957800
22/04/2019 19:00,0.4097222,0.4923077,0.5538462,0.5708333,0.46153843,0.38113853,1555959600
22/04/2019 19:30,0.40992647,0.4923077,0.5538462,0.5706731,0.46153843,0.38141748,1555961300
22/04/2019 20:00,0.41013074,0.4923077,0.5538462,0.57051283,0.46153843,0.38169643,1555963100
22/04/2019 20:30,0.41033494,0.4923077,0.5538462,0.5703526,0.46153843,0.38197538,1555965000
22/04/2019 21:00,0.4105392,0.4923077,0.5538462,0.5701923,0.46153843,0.38225466,1555966800
22/04/2019 21:30,0.41074347,0.4923077,0.5538462,0.570032,0.46153843,0.3825336,1555968600
22/04/2019 22:00,0.4109477,0.4923077,0.5538462,0.5698718,0.46153843,0.38281256,1555970400
22/04/2019 22:30,0.41115198,0.4923077,0.5538462,0.5697115,0.46153843,0.3830915,1555972200
22/04/2019 23:00,0.4113562,0.4923077,0.5538462,0.5695513,0.46153843,0.38337046,1555974000
22/04/2019 23:30,0.41156045,0.4923077,0.5538462,0.569391,0.46153843,0.38364977,1555975800
23/04/2019 00:00,0.4117647,0.4923077,0.5538462,0.5692308,0.46153843,0.38392872,1555977600
23/04/2019 00:30,0.41156045,0.4923077,0.5538462,0.5692842,0.46143162,0.38392872,1555979400
23/04/2019 01:00,0.4113562,0.4923077,0.5538462,0.5693376,0.4613248,0.38392872,1555981200
23/04/2019 01:30,0.41115198,0.4923077,0.5538462,0.569391,0.4612179,0.38392872,1555983000
23/04/2019 02:00,0.4109477,0.4923077,0.5538462,0.5694445,0.4611111,0.38392872,1555984800
23/04/2019 02:30,0.41074347,0.4923077,0.5538462,0.5694979,0.4610043,0.38392872,1555986600
23/04/2019 03:00,0.4105392,0.4923077,0.5538462,0.5695513,0.46089742,0.38392872,1555988400
23/04/2019 03:30,0.41033494,0.4923077,0.5538462,0.5696047,0.4607906,0.38392872,1555990100
23/04/2019 04:00,0.41013074,0.4923077,0.5538462,0.5696581,0.4606838,0.38392872,1555992000
23/04/2019 04:30,0.40992647,0.4923077,0.5538462,0.5697115,0.4605769,0.38392872,1555993900
23/04/2019 05:00,0.4097222,0.4923077,0.5538462,0.569765,0.46047008,0.38392872,1555995600
23/04/2019 05:30,0.40951797,0.4923077,0.5538462,0.5698184,0.4603632,0.38392872,1555997400
23/04/2019 06:00,0.40931374,0.4923077,0.5538462,0.5698718,0.4602564,0.38392872,1555999200
23/04/2019 06:30,0.40910947,0.4923077,0.5538462,0.5699252,0.4601496,0.38392872,1556001000
23/04/2019 07:00,0.40890524,0.4923077,0.5538462,0.5699786,0.4600427,0.38392872,1556002800
23/04/2019 07:30,0.40870097,0.4923077,0.5538462,0.570032,0.45993587,0.38392872,1556004600
23/04/2019 08:00,0.4084967,0.4923077,0.5538462,0.57008547,0.45982906,0.38392872,1556006400
23/04/2019 08:30,0.4082925,0.4923077,0.5538462,0.5701389,0.4597222,0.38392872,1556008200
23/04/2019 09:00,0.40808824,0.4923077,0.5538462,0.5701923,0.45961538,0.38392872,1556010000
23/04/2019 09:30,0.40788397,0.4923077,0.5538462,0.5702457,0.45950857,0.38392872,1556011800
23/04/2019 10:00,0.40767974,0.4923077,0.5538462,0.5702991,0.45940167,0.38392872,1556013600
23/04/2019 10:30,0.4074755,0.4923077,0.5538462,0.5703526,0.45929486,0.38392872,1556015400
23/04/2019 11:00,0.40727124,0.4923077,0.5538462,0.570406,0.45918804,0.38392872,1556017200
23/04/2019 11:30,0.407067,0.4923077,0.5538462,0.5704594,0.45908117,0.38392872,1556019000
23/04/2019 12:00,0.40686274,0.4923077,0.5538462,0.57051283,0.45897436,0.38392872,1556020700
23/04/2019 12:30,0.4066585,0.4923077,0.5538462,0.57056624,0.45886755,0.38392872,1556022700
23/04/2019 13:00,0.40645427,0.4923077,0.5538462,0.57061964,0.45876068,0.38392872,1556024400
23/04/2019 13:30,0.40625,0.4923077,0.5538462,0.5706731,0.45865387,0.38392872,1556026200
23/04/2019 14:00,0.40604573,0.4923077,0.5538462,0.5707265,0.45854697,0.38392872,1556028000
23/04/2019 14:30,0.4058415,0.4923077,0.5538462,0.5707799,0.45844015,0.38392872,1556029800
23/04/2019 15:00,0.40563726,0.4923077,0.5538462,0.5708333,0.45833334,0.38392872,1556031600
23/04/2019 15:30,0.405433,0.4923077,0.5538462,0.57088673,0.45822647,0.38392872,1556033400
23/04/2019 16:00,0.40522876,0.4923077,0.5538462,0.57094014,0.45811966,0.38392872,1556035200
23/04/2019 16:30,0.4050245,0.4923077,0.5538462,0.5709936,0.45801285,0.38392872,1556037000
23/04/2019 17:00,0.40482026,0.4923077,0.5538462,0.571047,0.45790595,0.38392872,1556038800
23/04/2019 17:30,0.40461603,0.4923077,0.5538462,0.5711004,0.45779914,0.38392872,1556040600
23/04/2019 18:00,0.40441176,0.4923077,0.5538462,0.5711538,0.45769233,0.38392872,1556042400
23/04/2019 18:30,0.4042075,0.4923077,0.5538462,0.5712072,0.45758545,0.38392872,1556044200
23/04/2019 19:00,0.4040033,0.4923077,0.5538462,0.5712607,0.45747864,0.38392872,1556046000
23/04/2019 19:30,0.40379903,0.4923077,0.5538462,0.5713141,0.45737183,0.38392872,1556047700
23/04/2019 20:00,0.40359476,0.4923077,0.5538462,0.5713675,0.45726493,0.38392872,1556049700
23/04/2019 20:30,0.40339053,0.4923077,0.5538462,0.5714209,0.45715812,0.38392872,1556051500
23/04/2019 21:00,0.40318626,0.4923077,0.5538462,0.5714743,0.45705125,0.38392872,1556053200
23/04/2019 21:30,0.40298203,0.4923077,0.5538462,0.5715277,0.45694444,0.38392872,1556055000
23/04/2019 22:00,0.4027778,0.4923077,0.5538462,0.57158124,0.45683762,0.38392872,1556056800
23/04/2019 22:30,0.40257353,0.4923077,0.5538462,0.57163465,0.45673072,0.38392872,1556058600
23/04/2019 23:00,0.40236926,0.4923077,0.5538462,0.57168806,0.4566239,0.38392872,1556060400
23/04/2019 23:30,0.40216506,0.4923077,0.5538462,0.57174146,0.4565171,0.38392872,1556062200
24/04/2019 00:00,0.4019608,0.4923077,0.5538462,0.57179487,0.45641023,0.38392872,1556064000
24/04/2019 00:30,0.40175653,0.4923077,0.5538462,0.57184833,0.45630342,0.38392872,1556065800
24/04/2019 01:00,0.4015523,0.4923077,0.5538462,0.57190174,0.4561966,0.38392872,1556067600
24/04/2019 01:30,0.40134802,0.4923077,0.5538462,0.57195514,0.4560897,0.38392872,1556069400
24/04/2019 02:00,0.4011438,0.4923077,0.5538462,0.57200855,0.4559829,0.38392872,1556071200
24/04/2019 02:30,0.40093955,0.4923077,0.5538462,0.57206196,0.45587608,0.38392872,1556073000
24/04/2019 03:00,0.4007353,0.4923077,0.5538462,0.57211536,0.4557692,0.38392872,1556074800
24/04/2019 03:30,0.40053102,0.4923077,0.5538462,0.5721688,0.4556624,0.38392872,1556076500
24/04/2019 04:00,0.40032682,0.4923077,0.5538462,0.57222223,0.4555555,0.38392872,1556078300
24/04/2019 04:30,0.40012255,0.4923077,0.5538462,0.57227564,0.4554487,0.38392872,1556080300
24/04/2019 05:00,0.3999183,0.4923077,0.5538462,0.57232904,0.45534188,0.38392872,1556082000
24/04/2019 05:30,0.39971405,0.4923077,0.5538462,0.57238245,0.455235,0.38392872,1556083800
24/04/2019 06:00,0.39950982,0.4923077,0.5538462,0.57243586,0.4551282,0.38392872,1556085600
24/04/2019 06:30,0.39930555,0.4923077,0.5538462,0.5724893,0.45502138,0.38392872,1556087400
24/04/2019 07:00,0.39910132,0.4923077,0.5538462,0.5725427,0.4549145,0.38392872,1556089200
24/04/2019 07:30,0.39889705,0.4923077,0.5538462,0.57259613,0.4548077,0.38392872,1556091000
24/04/2019 08:00,0.3986928,0.4923077,0.5538462,0.57264954,0.4547009,0.38392872,1556092800
24/04/2019 08:30,0.39848858,0.4923077,0.5538462,0.57270294,0.454594,0.38392872,1556094600
24/04/2019 09:00,0.39828432,0.4923077,0.5538462,0.5727564,0.45448717,0.38392872,1556096400
24/04/2019 09:30,0.39808005,0.4923077,0.5538462,0.5728098,0.45438036,0.38392872,1556098200
24/04/2019 10:00,0.39787582,0.4923077,0.5538462,0.5728632,0.4542735,0.38392872,1556100000
24/04/2019 10:30,0.39767158,0.4923077,0.5538462,0.5729166,0.45416668,0.38392872,1556101800
24/04/2019 11:00,0.39746732,0.4923077,0.5538462,0.57297003,0.45405987,0.38392872,1556103600
24/04/2019 11:30,0.39726308,0.4923077,0.5538462,0.57302344,0.45395297,0.38392872,1556105300
24/04/2019 12:00,0.3970588,0.4923077,0.5538462,0.57307696,0.45384616,0.38392872,1556107300
24/04/2019 12:30,0.39685458,0.4923077,0.5538462,0.57313037,0.4537393,0.38392872,1556109000
24/04/2019 13:00,0.39665034,0.4923077,0.5538462,0.5731838,0.45363247,0.38392872,1556110800
